2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-11 01:57:11,750 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:12,016 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-11 01:57:12,514 | INFO     | uvicorn.access:send:480 - 127.0.0.1:63872 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:57:13,251 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:13,594 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 01:57:13,735 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 01:57:14,922 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:16,566 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 8 subscriptions. Processing as FIFO.
2026-03-11 01:57:18,112 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 8 subscriptions. Processing as FIFO.
2026-03-11 01:57:19,637 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:21,278 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:22,818 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64009 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:57:22,851 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-11 01:57:24,395 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-11 01:57:25,288 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 01:57:25,884 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 5 subscriptions. Processing as FIFO.
2026-03-11 01:57:27,362 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-11 01:57:29,068 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-11 01:57:30,721 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-11 01:57:32,357 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-11 01:57:32,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64011 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:57:33,865 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-11 01:57:35,477 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-11 01:57:37,105 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 5 subscriptions. Processing as FIFO.
2026-03-11 01:57:38,694 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-11 01:57:40,326 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-11 01:57:41,941 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 5 subscriptions. Processing as FIFO.
2026-03-11 01:57:42,821 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64141 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:57:43,649 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 5 subscriptions. Processing as FIFO.
2026-03-11 01:57:52,073 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 8 subscriptions. Processing as FIFO.
2026-03-11 01:57:52,516 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64143 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:57:53,722 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 01:57:53,863 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 01:58:02,834 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64245 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:12,500 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64247 - "OPTIONS /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:12,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64247 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:22,835 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64318 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:32,516 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64322 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:41,785 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xb6c44A8Bf23Ddf5450F5B6e5683328680C1E0dE9: 0
2026-03-11 01:58:42,429 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xb6c44A8Bf23Ddf5450F5B6e5683328680C1E0dE9: 1
2026-03-11 01:58:42,819 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64552 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:58:44,067 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xb6c44A8Bf23Ddf5450F5B6e5683328680C1E0dE9: 0
2026-03-11 01:58:46,381 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xb6c44A8Bf23Ddf5450F5B6e5683328680C1E0dE9: 1
2026-03-11 01:58:52,511 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64557 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:02,818 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64738 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:12,511 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64739 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:22,818 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64827 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:32,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64828 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:42,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64907 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 01:59:52,515 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64909 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:02,820 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64995 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:12,510 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64996 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:22,830 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65093 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:32,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65094 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:42,832 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65228 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:00:52,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65230 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:02,827 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65353 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:12,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65356 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:22,818 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65447 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:32,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65448 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:42,829 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49156 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:01:52,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49157 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:02,819 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49254 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:12,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49256 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:22,833 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49332 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:32,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49337 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:36,813 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x92fE447a800526606FDe90fb1DcaD5B35bd84A75: 0
2026-03-11 02:02:37,674 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x92fE447a800526606FDe90fb1DcaD5B35bd84A75: 1
2026-03-11 02:02:42,409 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x92fE447a800526606FDe90fb1DcaD5B35bd84A75: 1
2026-03-11 02:02:42,444 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:02:42,824 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49646 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:43,038 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:02:43,039 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 02:02:43,243 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xe74c15a9F69038155E604F22b97963965BfFf101', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0xc62de5233082579cff993303cc3e6939
2026-03-11 02:02:48,089 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:02:52,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49647 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:02:52,706 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:02:53,271 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x92fE447a800526606FDe90fb1DcaD5B35bd84A75: 
2026-03-11 02:02:55,643 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:02:57,259 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:02,822 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49771 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:04,562 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:06,195 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:07,274 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:03:12,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49775 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:13,634 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:15,257 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:20,793 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:22,445 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:22,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49870 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:32,512 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49872 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:33,344 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:34,943 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:41,946 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:42,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49973 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:43,568 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:50,106 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:51,277 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:03:51,756 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:03:52,516 | INFO     | uvicorn.access:send:480 - 127.0.0.1:49976 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:03:58,177 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:03:59,692 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:04:02,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50083 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:09,398 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:04:10,928 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:04:12,523 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50086 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:18,875 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:04:20,455 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:04:22,825 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50171 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:27,019 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:04:28,626 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:04:32,511 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50174 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:33,284 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:04:35,551 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:04:37,197 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:04:42,823 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50274 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:49,000 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:04:52,521 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50275 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:04:57,403 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-11 02:04:58,976 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 02:04:59,112 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:05:02,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50392 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:05:12,521 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50395 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:05:22,827 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50475 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:05:32,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50477 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:05:42,829 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50557 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:05:52,513 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50558 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:02,820 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50641 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:12,514 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50642 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:22,821 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50713 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:32,519 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50720 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:42,832 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50791 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:06:52,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50793 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:02,825 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50878 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:12,516 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50879 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:22,836 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50979 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:32,514 | INFO     | uvicorn.access:send:480 - 127.0.0.1:50981 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:42,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51054 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:07:52,512 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51056 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:02,818 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51143 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:12,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51146 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:22,802 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51219 - "OPTIONS /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:22,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51219 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:32,515 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51221 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:42,836 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51297 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:08:52,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51298 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:02,831 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51380 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:12,519 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51382 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:22,824 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51454 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:32,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51456 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:42,814 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51534 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:09:52,509 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51535 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:02,833 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51611 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:12,512 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51613 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:22,835 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51687 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:32,513 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51689 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:42,829 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51783 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:10:52,510 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51785 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:02,835 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51894 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:12,514 | INFO     | uvicorn.access:send:480 - 127.0.0.1:51895 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:22,830 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52108 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:22,878 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xA5A05D6D59FF05dADd478D4f7BA0783579D6dBb1: 0
2026-03-11 02:11:23,012 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xA5A05D6D59FF05dADd478D4f7BA0783579D6dBb1: 1
2026-03-11 02:11:25,491 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xA5A05D6D59FF05dADd478D4f7BA0783579D6dBb1: 0
2026-03-11 02:11:27,697 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xA5A05D6D59FF05dADd478D4f7BA0783579D6dBb1: 1
2026-03-11 02:11:30,925 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:11:31,586 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:11:31,587 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 02:11:31,820 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xf9E9A807072f64eEe7bA76b825E5D6FD0F8bC7b5', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x639d282f51b4152ea7af5ff8bf3e0402
2026-03-11 02:11:32,515 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52112 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:36,720 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:11:41,278 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xA5A05D6D59FF05dADd478D4f7BA0783579D6dBb1: 
2026-03-11 02:11:41,337 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:11:42,834 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52311 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:45,278 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:11:45,747 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
